date,hour,day_of_week,is_weekend,month,sport,demand,crowd_pct
2026-03-15,10,6,1,3,Football,48,96.0
2026-03-21,11,5,1,3,Badminton,48,100.0
2026-03-24,6,1,0,3,Tennis,29,100.0
2026-08-23,13,6,1,8,Football,43,86.0
2026-03-21,18,5,1,3,Basketball,65,100.0
2026-07-14,12,1,0,7,Tennis,36,100.0
2026-04-20,21,0,0,4,Volleyball,18,90.0
2026-04-17,21,4,0,4,Basketball,28,100.0
2026-08-21,7,4,0,8,Tennis,29,100.0
2026-07-08,6,2,0,7,Badminton,24,80.0
2026-04-20,14,0,0,4,Football,36,72.0
2026-07-26,12,6,1,7,Cricket,29,100.0
2026-08-27,8,3,0,8,Football,34,68.0
2026-05-22,13,4,0,5,Football,34,68.0
2026-08-10,15,0,0,8,Volleyball,13,65.0
2026-07-08,15,2,0,7,Football,28,56.0
2026-05-04,17,0,0,5,Cricket,33,100.0
2026-07-14,6,1,0,7,Cricket,17,85.0
2026-05-04,15,0,0,5,Gym,29,96.7
2026-03-17,7,1,0,3,Badminton,39,100.0
2026-05-28,7,3,0,5,Volleyball,29,100.0
2026-06-19,8,4,0,6,Cricket,29,100.0
2026-06-23,6,1,0,6,Cricket,17,85.0
2026-03-23,16,0,0,3,Volleyball,19,95.0
2026-06-01,8,0,0,6,Volleyball,21,100.0
2026-05-21,20,3,0,5,Basketball,51,100.0
2026-07-01,17,2,0,7,Tennis,44,100.0
2026-07-04,16,5,1,7,Volleyball,33,100.0
2026-04-18,13,5,1,4,Volleyball,30,100.0
2026-03-11,17,2,0,3,Tennis,47,100.0
2026-06-27,16,5,1,6,Gym,55,100.0
2026-06-12,20,4,0,6,Gym,57,100.0
2026-06-24,10,2,0,6,Football,33,66.0
2026-06-07,19,6,1,6,Badminton,58,100.0
2026-04-05,16,6,1,4,Tennis,45,100.0
2026-08-09,10,6,1,8,Tennis,37,100.0
2026-03-04,19,2,0,3,Gym,63,100.0
2026-08-17,11,0,0,8,Football,31,62.0
2026-04-17,12,4,0,4,Badminton,28,93.3
2026-06-09,21,1,0,6,Football,26,52.0
2026-05-26,12,1,0,5,Badminton,35,100.0
2026-06-09,11,1,0,6,Basketball,30,100.0
2026-07-19,14,6,1,7,Football,46,92.0
2026-07-03,21,4,0,7,Tennis,23,100.0
2026-04-10,21,4,0,4,Cricket,7,35.0
2026-05-30,9,5,1,5,Badminton,37,100.0
2026-08-28,21,4,0,8,Volleyball,11,55.0
2026-04-06,13,0,0,4,Volleyball,20,100.0
2026-04-25,19,5,1,4,Tennis,40,100.0
2026-05-18,11,0,0,5,Basketball,27,100.0
2026-05-19,19,1,0,5,Volleyball,31,100.0
2026-08-01,10,5,1,8,Volleyball,26,100.0
2026-05-27,17,2,0,5,Gym,61,100.0
2026-04-02,17,3,0,4,Volleyball,37,100.0
2026-03-17,6,1,0,3,Tennis,22,100.0
2026-06-15,13,0,0,6,Football,33,66.0
2026-08-24,13,0,0,8,Gym,38,100.0
2026-08-10,21,0,0,8,Gym,31,100.0
2026-07-21,16,1,0,7,Volleyball,19,95.0
2026-05-24,12,6,1,5,Football,48,96.0
2026-08-09,13,6,1,8,Cricket,37,100.0
2026-08-04,13,1,0,8,Gym,46,100.0
2026-05-03,21,6,1,5,Volleyball,14,70.0
2026-03-05,16,3,0,3,Volleyball,8,40.0
2026-06-07,10,6,1,6,Volleyball,27,100.0
2026-03-21,22,5,1,3,Tennis,24,100.0
2026-08-02,14,6,1,8,Badminton,50,100.0
2026-06-08,12,0,0,6,Gym,45,100.0
2026-05-10,10,6,1,5,Basketball,45,100.0
2026-03-16,21,0,0,3,Football,25,50.0
2026-08-10,6,0,0,8,Basketball,22,100.0
2026-08-06,21,3,0,8,Volleyball,9,45.0
2026-05-09,16,5,1,5,Tennis,37,100.0
2026-08-02,12,6,1,8,Gym,60,100.0
2026-08-13,12,3,0,8,Volleyball,22,100.0
2026-03-31,15,1,0,3,Cricket,7,35.0
2026-04-19,22,6,1,4,Gym,35,100.0
2026-05-12,13,1,0,5,Gym,39,100.0
2026-06-17,6,2,0,6,Basketball,21,100.0
2026-04-22,10,2,0,4,Basketball,17,85.0
2026-03-08,19,6,1,3,Badminton,50,100.0
2026-06-28,10,6,1,6,Tennis,42,100.0
2026-06-06,11,5,1,6,Volleyball,29,100.0
2026-05-20,9,2,0,5,Basketball,34,100.0
2026-05-10,12,6,1,5,Cricket,37,100.0
2026-06-25,15,3,0,6,Football,31,62.0
2026-04-02,16,3,0,4,Badminton,23,76.7
2026-03-14,16,5,1,3,Volleyball,29,100.0
2026-06-03,10,2,0,6,Basketball,30,100.0
2026-06-05,6,4,0,6,Cricket,13,65.0
2026-08-13,16,3,0,8,Tennis,19,95.0
2026-05-23,7,5,1,5,Cricket,21,100.0
2026-05-22,7,4,0,5,Volleyball,17,85.0
2026-04-03,21,4,0,4,Badminton,23,76.7
2026-04-05,10,6,1,4,Badminton,45,100.0
2026-04-11,13,5,1,4,Badminton,55,100.0
2026-06-01,17,0,0,6,Basketball,41,100.0
2026-06-14,16,6,1,6,Gym,43,100.0
2026-07-05,18,6,1,7,Volleyball,45,100.0
2026-07-13,19,0,0,7,Cricket,42,100.0
2026-06-10,10,2,0,6,Volleyball,20,100.0
2026-03-23,12,0,0,3,Tennis,25,100.0
2026-03-30,14,0,0,3,Football,31,62.0
2026-03-15,6,6,1,3,Badminton,32,100.0
2026-08-26,13,2,0,8,Tennis,23,100.0
2026-03-11,13,2,0,3,Gym,36,100.0
2026-04-09,10,3,0,4,Volleyball,12,60.0
2026-05-22,18,4,0,5,Gym,60,100.0
2026-08-19,18,2,0,8,Badminton,53,100.0
2026-05-14,21,3,0,5,Badminton,32,100.0
2026-08-26,19,2,0,8,Volleyball,31,100.0
2026-03-11,12,2,0,3,Volleyball,13,65.0
2026-04-23,13,3,0,4,Volleyball,20,100.0
2026-03-02,17,0,0,3,Cricket,31,100.0
2026-07-27,17,0,0,7,Volleyball,43,100.0
2026-04-12,18,6,1,4,Football,62,100.0
2026-07-16,6,3,0,7,Cricket,18,90.0
2026-08-07,15,4,0,8,Basketball,25,100.0
2026-06-04,22,3,0,6,Tennis,19,95.0
2026-04-21,14,1,0,4,Basketball,26,100.0
2026-05-23,14,5,1,5,Tennis,39,100.0
2026-08-14,15,4,0,8,Tennis,17,85.0
2026-06-23,22,1,0,6,Gym,33,100.0
2026-04-22,11,2,0,4,Badminton,22,73.3
2026-06-08,9,0,0,6,Cricket,30,100.0
2026-04-22,12,2,0,4,Gym,42,100.0
2026-05-16,12,5,1,5,Volleyball,41,100.0
2026-05-17,17,6,1,5,Tennis,55,100.0
2026-08-13,13,3,0,8,Volleyball,26,100.0
2026-05-04,12,0,0,5,Volleyball,13,65.0
2026-05-19,6,1,0,5,Football,35,70.0
2026-04-16,16,3,0,4,Football,29,58.0
2026-06-08,16,0,0,6,Tennis,23,100.0
2026-08-02,11,6,1,8,Tennis,39,100.0
2026-07-22,15,2,0,7,Gym,37,100.0
2026-05-03,8,6,1,5,Volleyball,18,90.0
2026-03-01,6,6,1,3,Volleyball,7,35.0
2026-03-03,14,1,0,3,Badminton,32,100.0
2026-06-22,18,0,0,6,Cricket,39,100.0
2026-04-10,9,4,0,4,Badminton,37,100.0
2026-04-25,12,5,1,4,Tennis,49,100.0
2026-06-04,8,3,0,6,Basketball,33,100.0
2026-08-15,6,5,1,8,Basketball,29,100.0
2026-03-09,9,0,0,3,Basketball,29,100.0
2026-05-07,20,3,0,5,Gym,53,100.0
2026-03-31,6,1,0,3,Tennis,19,95.0
2026-03-04,9,2,0,3,Badminton,43,100.0
2026-04-30,20,3,0,4,Gym,59,100.0
2026-08-25,14,1,0,8,Basketball,23,100.0
2026-08-27,21,3,0,8,Badminton,33,100.0
2026-08-25,10,1,0,8,Football,23,46.0
2026-06-10,18,2,0,6,Badminton,45,100.0
2026-07-06,19,0,0,7,Gym,57,100.0
2026-06-14,11,6,1,6,Badminton,46,100.0
2026-03-12,8,3,0,3,Gym,41,100.0
2026-05-12,21,1,0,5,Football,34,68.0
2026-05-08,6,4,0,5,Cricket,11,55.0
2026-04-18,13,5,1,4,Cricket,35,100.0
2026-03-01,7,6,1,3,Gym,46,100.0
2026-06-20,21,5,1,6,Gym,30,100.0
2026-03-13,15,4,0,3,Basketball,18,90.0
2026-08-01,17,5,1,8,Tennis,68,100.0
2026-06-29,11,0,0,6,Basketball,27,100.0
2026-06-04,10,3,0,6,Basketball,28,100.0
2026-08-11,17,1,0,8,Tennis,42,100.0
2026-07-27,18,0,0,7,Basketball,47,100.0
2026-05-28,15,3,0,5,Football,35,70.0
2026-08-20,21,3,0,8,Cricket,15,75.0
2026-06-13,17,5,1,6,Tennis,56,100.0
2026-08-02,14,6,1,8,Football,48,96.0
2026-05-31,20,6,1,5,Tennis,52,100.0
2026-07-17,11,4,0,7,Badminton,27,90.0
2026-07-08,10,2,0,7,Volleyball,12,60.0
2026-07-17,11,4,0,7,Gym,39,100.0
2026-07-25,10,5,1,7,Gym,54,100.0
2026-04-22,18,2,0,4,Badminton,58,100.0
2026-06-16,9,1,0,6,Volleyball,25,100.0
2026-03-11,22,2,0,3,Badminton,31,100.0
2026-03-02,14,0,0,3,Volleyball,23,100.0
2026-04-12,13,6,1,4,Cricket,39,100.0
2026-05-25,21,0,0,5,Badminton,27,90.0
2026-06-04,18,3,0,6,Volleyball,40,100.0
2026-06-09,13,1,0,6,Volleyball,18,90.0
2026-06-13,9,5,1,6,Football,42,84.0
2026-08-12,20,2,0,8,Football,58,100.0
2026-08-25,12,1,0,8,Cricket,13,65.0
2026-07-08,9,2,0,7,Tennis,29,100.0
2026-03-19,15,3,0,3,Football,34,68.0
2026-06-12,15,4,0,6,Gym,30,100.0
2026-07-17,9,4,0,7,Gym,40,100.0
2026-03-07,6,5,1,3,Badminton,26,86.7
2026-03-31,12,1,0,3,Football,41,82.0
2026-08-22,8,5,1,8,Badminton,36,100.0
2026-06-24,9,2,0,6,Tennis,32,100.0
2026-08-17,18,0,0,8,Badminton,56,100.0
2026-07-31,15,4,0,7,Basketball,23,100.0
2026-06-04,12,3,0,6,Basketball,29,100.0
2026-08-06,21,3,0,8,Cricket,16,80.0
2026-07-30,7,3,0,7,Cricket,24,100.0
2026-03-09,21,0,0,3,Basketball,22,100.0
2026-03-08,14,6,1,3,Cricket,35,100.0
2026-06-07,9,6,1,6,Tennis,38,100.0
2026-07-29,17,2,0,7,Cricket,37,100.0
2026-03-07,18,5,1,3,Badminton,67,100.0
2026-03-23,21,0,0,3,Basketball,25,100.0
2026-03-24,8,1,0,3,Football,43,86.0
2026-08-09,9,6,1,8,Tennis,33,100.0
2026-05-26,13,1,0,5,Volleyball,20,100.0
2026-03-09,16,0,0,3,Basketball,25,100.0
2026-08-28,20,4,0,8,Football,54,100.0
2026-06-14,9,6,1,6,Badminton,42,100.0
2026-04-02,6,3,0,4,Volleyball,14,70.0
2026-03-18,22,2,0,3,Football,29,58.0
2026-05-10,18,6,1,5,Gym,73,100.0
2026-08-15,7,5,1,8,Basketball,36,100.0
2026-03-31,22,1,0,3,Tennis,19,95.0
2026-06-24,15,2,0,6,Gym,29,96.7
2026-03-11,15,2,0,3,Volleyball,12,60.0
2026-06-18,9,3,0,6,Cricket,19,95.0
2026-03-20,12,4,0,3,Tennis,30,100.0
2026-05-03,6,6,1,5,Tennis,29,100.0
2026-08-15,11,5,1,8,Gym,48,100.0
2026-03-12,15,3,0,3,Football,25,50.0
2026-05-27,21,2,0,5,Football,33,66.0
2026-06-22,9,0,0,6,Badminton,34,100.0
2026-04-05,10,6,1,4,Cricket,31,100.0
2026-07-23,6,3,0,7,Tennis,24,100.0
2026-06-02,19,1,0,6,Badminton,56,100.0
2026-07-13,17,0,0,7,Cricket,38,100.0
2026-03-28,19,5,1,3,Tennis,40,100.0
2026-05-11,19,0,0,5,Volleyball,41,100.0
2026-06-17,8,2,0,6,Badminton,33,100.0
2026-05-07,17,3,0,5,Tennis,46,100.0
2026-07-08,13,2,0,7,Football,29,58.0
2026-03-07,11,5,1,3,Badminton,46,100.0
2026-04-17,12,4,0,4,Tennis,33,100.0
2026-07-18,17,5,1,7,Volleyball,49,100.0
2026-07-01,8,2,0,7,Gym,47,100.0
2026-04-17,19,4,0,4,Badminton,53,100.0
2026-03-11,13,2,0,3,Football,30,60.0
2026-05-16,10,5,1,5,Cricket,33,100.0
2026-06-09,6,1,0,6,Basketball,17,85.0
2026-07-09,6,3,0,7,Badminton,30,100.0
2026-08-18,14,1,0,8,Volleyball,21,100.0
2026-03-03,15,1,0,3,Gym,29,96.7
2026-05-21,13,3,0,5,Gym,40,100.0
2026-04-24,12,4,0,4,Cricket,20,100.0
2026-07-01,21,2,0,7,Football,23,46.0
2026-04-14,18,1,0,4,Volleyball,40,100.0
2026-08-08,8,5,1,8,Football,42,84.0
2026-04-02,22,3,0,4,Football,35,70.0
2026-03-18,21,2,0,3,Volleyball,8,40.0
2026-07-23,11,3,0,7,Football,32,64.0
2026-06-14,17,6,1,6,Football,73,100.0
2026-05-07,19,3,0,5,Badminton,57,100.0
2026-06-19,7,4,0,6,Gym,42,100.0
2026-06-10,6,2,0,6,Football,32,64.0
2026-06-04,18,3,0,6,Tennis,49,100.0
2026-04-27,10,0,0,4,Tennis,26,100.0
2026-07-09,19,3,0,7,Cricket,43,100.0
2026-08-10,11,0,0,8,Football,31,62.0
2026-07-12,15,6,1,7,Tennis,44,100.0
2026-03-20,19,4,0,3,Volleyball,30,100.0
2026-06-15,8,0,0,6,Volleyball,18,90.0
2026-08-28,10,4,0,8,Gym,37,100.0
2026-03-11,17,2,0,3,Basketball,46,100.0
2026-05-11,20,0,0,5,Cricket,42,100.0
2026-05-27,15,2,0,5,Gym,35,100.0
2026-08-02,16,6,1,8,Basketball,45,100.0
2026-06-29,22,0,0,6,Tennis,23,100.0
2026-08-24,10,0,0,8,Tennis,22,100.0
2026-03-24,21,1,0,3,Basketball,25,100.0
2026-07-11,8,5,1,7,Basketball,37,100.0
2026-05-08,14,4,0,5,Gym,37,100.0
2026-07-31,22,4,0,7,Football,27,54.0
2026-05-22,13,4,0,5,Volleyball,16,80.0
2026-05-29,15,4,0,5,Football,35,70.0
2026-05-25,22,0,0,5,Cricket,13,65.0
2026-05-11,14,0,0,5,Volleyball,19,95.0
2026-08-19,12,2,0,8,Gym,42,100.0
2026-04-05,15,6,1,4,Football,47,94.0
2026-08-23,17,6,1,8,Cricket,53,100.0
2026-07-20,16,0,0,7,Football,34,68.0
2026-06-27,22,5,1,6,Football,23,46.0
2026-05-14,13,3,0,5,Football,37,74.0
2026-08-10,16,0,0,8,Football,32,64.0
2026-07-06,17,0,0,7,Football,51,100.0
2026-07-02,14,3,0,7,Volleyball,20,100.0
2026-07-16,16,3,0,7,Football,26,52.0
2026-08-03,8,0,0,8,Basketball,28,100.0
2026-06-05,18,4,0,6,Badminton,46,100.0
2026-04-18,14,5,1,4,Tennis,45,100.0
2026-07-19,14,6,1,7,Volleyball,37,100.0
2026-06-16,12,1,0,6,Basketball,23,100.0
2026-06-18,21,3,0,6,Volleyball,8,40.0
2026-06-30,19,1,0,6,Tennis,45,100.0
2026-03-31,10,1,0,3,Football,23,46.0
2026-06-01,7,0,0,6,Badminton,45,100.0
2026-03-18,14,2,0,3,Badminton,36,100.0
2026-07-16,14,3,0,7,Football,40,80.0
2026-03-25,19,2,0,3,Football,45,90.0
2026-08-17,7,0,0,8,Badminton,33,100.0
2026-05-26,14,1,0,5,Basketball,29,100.0
2026-05-01,13,4,0,5,Football,37,74.0
2026-08-02,14,6,1,8,Volleyball,33,100.0
2026-04-30,10,3,0,4,Badminton,30,100.0
2026-07-28,16,1,0,7,Gym,30,100.0
2026-04-13,18,0,0,4,Football,53,100.0
2026-08-05,6,2,0,8,Football,23,46.0
2026-07-25,14,5,1,7,Gym,55,100.0
2026-04-01,9,2,0,4,Football,45,90.0
2026-06-13,13,5,1,6,Football,50,100.0
2026-08-04,11,1,0,8,Football,25,50.0
2026-05-11,9,0,0,5,Badminton,35,100.0
2026-08-19,15,2,0,8,Tennis,26,100.0
2026-08-01,18,5,1,8,Tennis,58,100.0
2026-04-29,9,2,0,4,Gym,38,100.0
2026-06-13,20,5,1,6,Tennis,42,100.0
2026-06-07,18,6,1,6,Badminton,68,100.0
2026-05-09,12,5,1,5,Cricket,35,100.0
2026-06-20,22,5,1,6,Basketball,22,100.0
2026-03-06,21,4,0,3,Volleyball,16,80.0
2026-06-08,20,0,0,6,Volleyball,33,100.0
2026-06-04,10,3,0,6,Cricket,8,40.0
2026-08-01,18,5,1,8,Football,72,100.0
2026-06-12,12,4,0,6,Football,33,66.0
2026-05-30,18,5,1,5,Basketball,58,100.0
2026-05-14,13,3,0,5,Tennis,32,100.0
2026-06-29,6,0,0,6,Cricket,16,80.0
2026-05-02,8,5,1,5,Tennis,38,100.0
2026-03-06,18,4,0,3,Volleyball,35,100.0
2026-06-01,18,0,0,6,Badminton,52,100.0
2026-06-20,20,5,1,6,Tennis,41,100.0
2026-06-20,14,5,1,6,Basketball,41,100.0
2026-05-08,17,4,0,5,Basketball,47,100.0
2026-04-10,11,4,0,4,Football,35,70.0
2026-07-28,22,1,0,7,Volleyball,15,75.0
2026-04-20,7,0,0,4,Tennis,32,100.0
2026-03-13,13,4,0,3,Badminton,39,100.0
2026-04-10,8,4,0,4,Volleyball,28,100.0
2026-07-20,7,0,0,7,Basketball,28,100.0
2026-07-13,14,0,0,7,Tennis,25,100.0
2026-05-15,10,4,0,5,Gym,33,100.0
2026-05-11,11,0,0,5,Football,28,56.0
2026-05-19,11,1,0,5,Volleyball,8,40.0
2026-04-29,8,2,0,4,Volleyball,17,85.0
2026-07-25,11,5,1,7,Basketball,40,100.0
2026-06-29,19,0,0,6,Football,48,96.0
2026-03-05,12,3,0,3,Volleyball,24,100.0
2026-03-20,8,4,0,3,Gym,38,100.0
2026-05-08,11,4,0,5,Volleyball,8,40.0
2026-06-27,17,5,1,6,Cricket,47,100.0
2026-04-09,11,3,0,4,Football,34,68.0
2026-03-03,16,1,0,3,Gym,29,96.7
2026-05-09,22,5,1,5,Gym,27,90.0
2026-07-07,22,1,0,7,Badminton,28,93.3
2026-04-04,11,5,1,4,Badminton,44,100.0
2026-04-09,10,3,0,4,Football,35,70.0
2026-08-03,17,0,0,8,Volleyball,42,100.0
2026-05-11,20,0,0,5,Football,52,100.0
2026-04-14,9,1,0,4,Cricket,20,100.0
2026-04-11,7,5,1,4,Badminton,38,100.0
2026-04-04,6,5,1,4,Basketball,24,100.0
2026-07-14,21,1,0,7,Cricket,19,95.0
2026-06-10,18,2,0,6,Volleyball,37,100.0
2026-08-13,22,3,0,8,Basketball,29,100.0
2026-08-03,18,0,0,8,Gym,54,100.0
2026-07-13,19,0,0,7,Football,53,100.0
2026-07-06,10,0,0,7,Gym,27,90.0
2026-04-22,8,2,0,4,Volleyball,22,100.0
2026-05-16,9,5,1,5,Volleyball,23,100.0
2026-06-06,18,5,1,6,Basketball,60,100.0
2026-03-07,16,5,1,3,Tennis,35,100.0
2026-03-05,12,3,0,3,Tennis,35,100.0
2026-08-11,10,1,0,8,Tennis,30,100.0
2026-07-30,10,3,0,7,Cricket,19,95.0
2026-05-17,18,6,1,5,Football,62,100.0
2026-03-05,13,3,0,3,Tennis,27,100.0
2026-07-03,18,4,0,7,Tennis,51,100.0
2026-06-28,17,6,1,6,Football,67,100.0
2026-04-03,19,4,0,4,Badminton,48,100.0
2026-04-07,9,1,0,4,Basketball,32,100.0
2026-03-14,17,5,1,3,Tennis,61,100.0
2026-08-15,19,5,1,8,Badminton,54,100.0
2026-05-15,17,4,0,5,Gym,58,100.0
2026-07-20,21,0,0,7,Badminton,35,100.0
2026-07-01,8,2,0,7,Basketball,32,100.0
2026-04-19,15,6,1,4,Volleyball,24,100.0
2026-03-03,9,1,0,3,Football,43,86.0
2026-07-22,14,2,0,7,Badminton,28,93.3
2026-07-09,12,3,0,7,Cricket,21,100.0
2026-06-04,6,3,0,6,Tennis,23,100.0
2026-05-25,20,0,0,5,Basketball,49,100.0
2026-05-23,15,5,1,5,Basketball,32,100.0
2026-07-11,9,5,1,7,Tennis,39,100.0
2026-07-03,19,4,0,7,Gym,58,100.0
2026-03-10,22,1,0,3,Badminton,24,80.0
2026-06-05,16,4,0,6,Cricket,18,90.0
2026-06-21,14,6,1,6,Football,45,90.0
2026-04-20,8,0,0,4,Volleyball,23,100.0
2026-05-10,18,6,1,5,Football,60,100.0
2026-03-12,15,3,0,3,Badminton,24,80.0
2026-04-19,19,6,1,4,Volleyball,33,100.0
2026-06-15,10,0,0,6,Tennis,25,100.0
2026-07-24,14,4,0,7,Football,28,56.0
2026-03-17,11,1,0,3,Gym,27,90.0
2026-05-07,21,3,0,5,Gym,28,93.3
2026-04-26,20,6,1,4,Football,55,100.0
2026-07-05,9,6,1,7,Badminton,42,100.0
2026-06-26,16,4,0,6,Volleyball,18,90.0
2026-06-04,21,3,0,6,Basketball,26,100.0
2026-07-21,16,1,0,7,Cricket,17,85.0
2026-05-23,22,5,1,5,Football,32,64.0
2026-08-22,22,5,1,8,Cricket,11,55.0
2026-07-31,13,4,0,7,Football,41,82.0
2026-03-06,19,4,0,3,Tennis,44,100.0
2026-05-24,22,6,1,5,Basketball,24,100.0
2026-06-12,7,4,0,6,Volleyball,21,100.0
2026-05-05,9,1,0,5,Gym,39,100.0
2026-07-21,13,1,0,7,Gym,45,100.0
2026-04-26,13,6,1,4,Tennis,40,100.0
2026-03-26,22,3,0,3,Basketball,23,100.0
2026-06-11,19,3,0,6,Volleyball,35,100.0
2026-05-16,8,5,1,5,Football,34,68.0
2026-08-07,21,4,0,8,Cricket,8,40.0
2026-05-20,7,2,0,5,Tennis,33,100.0
2026-06-19,10,4,0,6,Tennis,24,100.0
2026-03-08,16,6,1,3,Basketball,33,100.0
2026-05-18,13,0,0,5,Tennis,30,100.0
2026-06-10,12,2,0,6,Tennis,29,100.0
2026-04-30,15,3,0,4,Football,31,62.0
2026-04-12,16,6,1,4,Football,46,92.0
2026-05-23,18,5,1,5,Gym,66,100.0
2026-03-26,8,3,0,3,Badminton,44,100.0
2026-03-03,10,1,0,3,Volleyball,13,65.0
2026-07-05,8,6,1,7,Gym,49,100.0
2026-08-26,10,2,0,8,Badminton,22,73.3
2026-06-29,11,0,0,6,Badminton,24,80.0
2026-05-14,17,3,0,5,Cricket,40,100.0
2026-08-27,17,3,0,8,Cricket,39,100.0
2026-03-23,7,0,0,3,Football,36,72.0
2026-05-24,9,6,1,5,Badminton,41,100.0
2026-03-22,7,6,1,3,Volleyball,17,85.0
2026-04-19,11,6,1,4,Tennis,45,100.0
2026-07-04,9,5,1,7,Basketball,36,100.0
2026-05-14,22,3,0,5,Badminton,35,100.0
2026-08-04,15,1,0,8,Football,23,46.0
2026-06-27,14,5,1,6,Football,53,100.0
2026-08-27,22,3,0,8,Badminton,29,96.7
2026-08-03,13,0,0,8,Cricket,17,85.0
2026-03-09,18,0,0,3,Gym,55,100.0
2026-08-18,11,1,0,8,Cricket,14,70.0
2026-06-24,17,2,0,6,Volleyball,34,100.0
2026-05-15,18,4,0,5,Tennis,52,100.0
2026-04-30,15,3,0,4,Cricket,12,60.0
2026-04-23,13,3,0,4,Tennis,25,100.0
2026-08-28,10,4,0,8,Badminton,23,76.7
2026-03-16,9,0,0,3,Football,33,66.0
2026-06-23,10,1,0,6,Football,33,66.0
2026-03-19,15,3,0,3,Gym,32,100.0
2026-08-24,16,0,0,8,Volleyball,10,50.0
2026-07-02,19,3,0,7,Tennis,41,100.0
2026-08-12,15,2,0,8,Cricket,10,50.0
2026-06-30,7,1,0,6,Basketball,29,100.0
2026-06-09,12,1,0,6,Basketball,24,100.0
2026-03-13,7,4,0,3,Gym,50,100.0
2026-05-04,18,0,0,5,Football,58,100.0
2026-07-06,20,0,0,7,Cricket,36,100.0
2026-05-22,20,4,0,5,Football,58,100.0
2026-05-23,19,5,1,5,Cricket,35,100.0
2026-07-24,11,4,0,7,Badminton,35,100.0
2026-04-12,14,6,1,4,Tennis,39,100.0
2026-07-03,16,4,0,7,Football,22,44.0
2026-04-05,13,6,1,4,Volleyball,37,100.0
2026-07-05,14,6,1,7,Football,54,100.0
2026-04-16,19,3,0,4,Badminton,57,100.0
2026-03-03,17,1,0,3,Cricket,35,100.0
2026-08-05,17,2,0,8,Basketball,40,100.0
2026-03-27,21,4,0,3,Gym,40,100.0
2026-07-07,12,1,0,7,Football,30,60.0
2026-05-25,22,0,0,5,Basketball,25,100.0
2026-06-09,22,1,0,6,Volleyball,16,80.0
2026-08-04,12,1,0,8,Tennis,35,100.0
2026-03-11,20,2,0,3,Cricket,39,100.0
2026-07-19,15,6,1,7,Volleyball,34,100.0
2026-06-25,7,3,0,6,Basketball,32,100.0
2026-03-05,19,3,0,3,Volleyball,40,100.0
2026-03-17,21,1,0,3,Gym,33,100.0
2026-06-27,13,5,1,6,Basketball,51,100.0
2026-07-30,13,3,0,7,Tennis,27,100.0
2026-05-16,7,5,1,5,Gym,40,100.0
2026-08-19,14,2,0,8,Tennis,27,100.0
2026-03-02,22,0,0,3,Football,22,44.0
2026-04-26,20,6,1,4,Football,51,100.0
2026-03-01,19,6,1,3,Badminton,46,100.0
2026-05-10,19,6,1,5,Badminton,53,100.0
2026-08-11,15,1,0,8,Gym,36,100.0
2026-08-17,7,0,0,8,Tennis,36,100.0
2026-04-24,15,4,0,4,Gym,28,93.3
2026-04-30,18,3,0,4,Volleyball,41,100.0
2026-05-24,11,6,1,5,Volleyball,32,100.0
2026-04-21,6,1,0,4,Cricket,13,65.0
2026-03-21,16,5,1,3,Cricket,25,100.0
2026-07-01,6,2,0,7,Badminton,24,80.0
2026-05-06,11,2,0,5,Cricket,11,55.0
2026-08-19,14,2,0,8,Tennis,25,100.0
2026-06-18,12,3,0,6,Cricket,15,75.0
2026-06-01,9,0,0,6,Gym,41,100.0
2026-05-19,8,1,0,5,Badminton,34,100.0
2026-04-01,6,2,0,4,Football,23,46.0
2026-05-09,11,5,1,5,Badminton,49,100.0
2026-06-24,16,2,0,6,Badminton,30,100.0
2026-07-15,20,2,0,7,Volleyball,31,100.0
2026-07-02,14,3,0,7,Gym,34,100.0
2026-05-31,8,6,1,5,Basketball,29,100.0
2026-06-08,12,0,0,6,Volleyball,17,85.0
2026-03-05,8,3,0,3,Badminton,34,100.0
2026-04-07,16,1,0,4,Football,30,60.0
2026-08-24,12,0,0,8,Tennis,35,100.0
2026-08-09,17,6,1,8,Badminton,65,100.0
2026-06-08,19,0,0,6,Badminton,57,100.0
2026-07-10,18,4,0,7,Football,47,94.0
2026-04-18,21,5,1,4,Gym,36,100.0
2026-08-26,8,2,0,8,Cricket,20,100.0
2026-08-16,21,6,1,8,Volleyball,19,95.0
2026-06-26,18,4,0,6,Basketball,50,100.0
2026-06-03,12,2,0,6,Badminton,28,93.3
2026-06-24,12,2,0,6,Badminton,37,100.0
2026-05-30,6,5,1,5,Cricket,12,60.0
2026-08-14,16,4,0,8,Tennis,28,100.0
2026-03-02,16,0,0,3,Gym,34,100.0
2026-03-22,10,6,1,3,Gym,43,100.0
2026-07-31,22,4,0,7,Volleyball,19,95.0
2026-03-30,10,0,0,3,Tennis,24,100.0
2026-07-20,16,0,0,7,Badminton,31,100.0
2026-03-09,16,0,0,3,Football,26,52.0
2026-07-16,19,3,0,7,Basketball,40,100.0
2026-03-28,7,5,1,3,Basketball,37,100.0
2026-04-05,14,6,1,4,Gym,54,100.0
2026-04-09,14,3,0,4,Basketball,36,100.0
2026-06-14,8,6,1,6,Volleyball,22,100.0
2026-03-20,21,4,0,3,Basketball,28,100.0
2026-05-16,19,5,1,5,Badminton,45,100.0
